,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
0,"[Timestamp('2023-04-07 00:00:00'), Timestamp('2023-04-07 01:00:00')]",2023/4/7 0:30,2A,PH,night,,,,,,,,,,,,6656,I,0
1,"[Timestamp('2023-04-07 01:00:00'), Timestamp('2023-04-07 02:00:00')]",2023/4/7 1:30,2A,PH,night,,,,,,,,,,,,6656,I,1
2,"[Timestamp('2023-04-07 02:00:00'), Timestamp('2023-04-07 03:00:00')]",2023/4/7 2:30,2A,PH,night,,,,,,,,,,,,6656,I,2
3,"[Timestamp('2023-04-07 03:00:00'), Timestamp('2023-04-07 04:00:00')]",2023/4/7 3:30,2A,PH,night,,,,,,,,,,,,6656,I,3
4,"[Timestamp('2023-04-07 04:00:00'), Timestamp('2023-04-07 05:00:00')]",2023/4/7 4:30,2A,PH,night,,,,,,,,,,,,6656,I,4
5,"[Timestamp('2023-04-07 05:00:00'), Timestamp('2023-04-07 06:00:00')]",2023/4/7 5:30,2A,PH,night,,,,,,,,,,,,6656,I,5
6,"[Timestamp('2023-04-07 06:00:00'), Timestamp('2023-04-07 07:00:00')]",2023/4/7 6:30,2A,PH,day,,,,,,,,,,,,6656,I,6
7,"[Timestamp('2023-04-07 07:00:00'), Timestamp('2023-04-07 08:00:00')]",2023/4/7 7:30,2A,PH,day,,,,,,,,,,,,6656,I,7
8,"[Timestamp('2023-04-07 08:00:00'), Timestamp('2023-04-07 09:00:00')]",2023/4/7 8:30,2A,PH,day,,,,,,,,,,,,6656,I,8
9,"[Timestamp('2023-04-07 09:00:00'), Timestamp('2023-04-07 10:00:00')]",2023/4/7 9:30,2A,PH,day,,,,,,,,,,,,6656,I,9
10,"[Timestamp('2023-04-07 10:00:00'), Timestamp('2023-04-07 11:00:00')]",2023/4/7 10:30,2A,PH,day,,,,,,,,,,,,6656,I,10
11,"[Timestamp('2023-04-07 11:00:00'), Timestamp('2023-04-07 12:00:00')]",2023/4/7 11:30,2A,PH,day,,,,,,,,,,,,6656,I,11
12,"[Timestamp('2023-04-07 12:00:00'), Timestamp('2023-04-07 13:00:00')]",2023/4/7 12:30,2A,PH,day,,,,,,,,,,,,6656,I,12
13,"[Timestamp('2023-04-07 13:00:00'), Timestamp('2023-04-07 14:00:00')]",2023/4/7 13:30,2A,PH,day,,,,,,,,,,,,6656,I,13
14,"[Timestamp('2023-04-07 14:00:00'), Timestamp('2023-04-07 15:00:00')]",2023/4/7 14:30,2A,PH,day,,,,,,,,,,,,6656,I,14
15,"[Timestamp('2023-04-07 15:00:00'), Timestamp('2023-04-07 16:00:00')]",2023/4/7 15:30,2A,PH,day,,,,,,,,,,,,6656,I,15
16,"[Timestamp('2023-04-07 16:00:00'), Timestamp('2023-04-07 17:00:00')]",2023/4/7 16:30,2A,PH,day,,,,,,,,,,,,6656,I,16
17,"[Timestamp('2023-04-07 17:00:00'), Timestamp('2023-04-07 18:00:00')]",2023/4/7 17:30,2A,PH,day,,,,,,,,,,,,6656,I,17
18,"[Timestamp('2023-04-07 18:00:00'), Timestamp('2023-04-07 19:00:00')]",2023/4/7 18:30,2A,PH,day,,,,,,,,,,,20,6656,I,18
19,"[Timestamp('2023-04-07 19:00:00'), Timestamp('2023-04-07 20:00:00')]",2023/4/7 19:30,2A,PH,night,,,,,,,,,31.032,31.341,20,6656,I,19
20,"[Timestamp('2023-04-07 20:00:00'), Timestamp('2023-04-07 21:00:00')]",2023/4/7 20:30,2A,PH,night,2.108361706,,,0.102222222,,,10.92718125,,30.5325,31.69541667,20,6656,I,20
21,"[Timestamp('2023-04-07 21:00:00'), Timestamp('2023-04-07 22:00:00')]",2023/4/7 21:30,2A,PH,night,,,,,,,,,30.59655556,31.99344444,20,6656,I,21
22,"[Timestamp('2023-04-07 22:00:00'), Timestamp('2023-04-07 23:00:00')]",2023/4/7 22:30,2A,PH,night,,,,,,,,,30.51595833,32.16625,20,6656,I,22
23,"[Timestamp('2023-04-07 23:00:00'), Timestamp('2023-04-08 00:00:00')]",2023/4/7 23:30,2A,PH,night,2.137536994,,,0.0912308,,,9.171552026,,30.38516667,32.615375,20,6656,I,23
24,"[Timestamp('2023-04-08 00:00:00'), Timestamp('2023-04-08 01:00:00')]",2023/4/8 0:30,2A,PH,night,2.114276197,,,0.097251251,,,8.161065594,,30.34945833,32.802625,20,6656,I,24
25,"[Timestamp('2023-04-08 01:00:00'), Timestamp('2023-04-08 02:00:00')]",2023/4/8 1:30,2A,PH,night,,,,,,,,,30.25079167,32.65104167,20,6656,I,25
26,"[Timestamp('2023-04-08 02:00:00'), Timestamp('2023-04-08 03:00:00')]",2023/4/8 2:30,2A,PH,night,2.061057283,,,0.101077016,,,8.750183725,,30.080875,32.72316667,20,6656,I,26
27,"[Timestamp('2023-04-08 03:00:00'), Timestamp('2023-04-08 04:00:00')]",2023/4/8 3:30,2A,PH,night,,,,,,,,,30.05145833,32.66170833,20,6656,I,27
28,"[Timestamp('2023-04-08 04:00:00'), Timestamp('2023-04-08 05:00:00')]",2023/4/8 4:30,2A,PH,night,2.134331618,,,0.096008825,,,10.84898217,,30.064875,32.4695,20,6656,I,28
29,"[Timestamp('2023-04-08 05:00:00'), Timestamp('2023-04-08 06:00:00')]",2023/4/8 5:30,2A,PH,night,,,,,,,,,30.15641667,32.30695833,20,6656,I,29
30,"[Timestamp('2023-04-08 06:00:00'), Timestamp('2023-04-08 07:00:00')]",2023/4/8 6:30,2A,PH,day,1.963574659,6.943054941,2.671401867,0.101056959,0.017363316,0.17181712,12.09163868,8.309072437,30.31579167,31.821,20,6656,I,30
31,"[Timestamp('2023-04-08 07:00:00'), Timestamp('2023-04-08 08:00:00')]",2023/4/8 7:30,2A,PH,day,,,,,,,,,30.47104167,31.59708333,20,6656,I,31
32,"[Timestamp('2023-04-08 08:00:00'), Timestamp('2023-04-08 09:00:00')]",2023/4/8 8:30,2A,PH,day,2.020804801,6.191042594,1.028284431,0.108748496,0.016388889,0.150704511,10.81133859,7.817885311,30.62525,31.73391667,20,6656,I,32
33,"[Timestamp('2023-04-08 09:00:00'), Timestamp('2023-04-08 10:00:00')]",2023/4/8 9:30,2A,PH,day,,,,,,,,,30.710875,31.967375,20,6656,I,33
34,"[Timestamp('2023-04-08 10:00:00'), Timestamp('2023-04-08 11:00:00')]",2023/4/8 10:30,2A,PH,day,,,,,,,,,30.80054167,32.30966667,20,6656,I,34
35,"[Timestamp('2023-04-08 11:00:00'), Timestamp('2023-04-08 12:00:00')]",2023/4/8 11:30,2A,PH,day,1.967533223,9.00388504,1.101153385,0.103385479,0.011616526,0.112361294,11.21883877,7.16610037,30.78170833,32.32420833,20,6656,I,35
